timestamp_et,trading_date,symbol,open,high,low,close,volume,timestamp_utc,trade_count,vwap
2026-03-06T12:30:00-05:00,2026-03-06,PFE,26.48,26.51,26.475,26.5,16542,2026-03-06T17:30:00+00:00,58.0,26.499297
2026-03-06T12:35:00-05:00,2026-03-06,PFE,26.5,26.5,26.48,26.48,26262,2026-03-06T17:35:00+00:00,93.0,26.490903
2026-03-06T12:40:00-05:00,2026-03-06,PFE,26.485,26.495,26.46,26.46,16245,2026-03-06T17:40:00+00:00,60.0,26.473512
2026-03-06T12:45:00-05:00,2026-03-06,PFE,26.45,26.46,26.425,26.46,21567,2026-03-06T17:45:00+00:00,67.0,26.440558
2026-03-06T12:50:00-05:00,2026-03-06,PFE,26.46,26.465,26.44,26.44,16091,2026-03-06T17:50:00+00:00,71.0,26.453915
2026-03-06T12:55:00-05:00,2026-03-06,PFE,26.44,26.455,26.425,26.44,15760,2026-03-06T17:55:00+00:00,75.0,26.437626
2026-03-06T13:00:00-05:00,2026-03-06,PFE,26.44,26.49,26.44,26.48,10497,2026-03-06T18:00:00+00:00,52.0,26.474779
2026-03-06T13:05:00-05:00,2026-03-06,PFE,26.48,26.585,26.48,26.575,70988,2026-03-06T18:05:00+00:00,138.0,26.528989
2026-03-06T13:10:00-05:00,2026-03-06,PFE,26.575,26.655,26.575,26.645,42265,2026-03-06T18:10:00+00:00,80.0,26.635899
2026-03-06T13:15:00-05:00,2026-03-06,PFE,26.645,26.665,26.64,26.65,23510,2026-03-06T18:15:00+00:00,43.0,26.646784
2026-03-06T13:20:00-05:00,2026-03-06,PFE,26.65,26.69,26.625,26.685,43134,2026-03-06T18:20:00+00:00,100.0,26.64478
2026-03-06T13:25:00-05:00,2026-03-06,PFE,26.675,26.675,26.65,26.65,20153,2026-03-06T18:25:00+00:00,98.0,26.655899
2026-03-06T13:30:00-05:00,2026-03-06,PFE,26.655,26.68,26.645,26.655,29400,2026-03-06T18:30:00+00:00,70.0,26.650281
2026-03-06T13:35:00-05:00,2026-03-06,PFE,26.65,26.68,26.645,26.66,34875,2026-03-06T18:35:00+00:00,99.0,26.660335
2026-03-06T13:40:00-05:00,2026-03-06,PFE,26.67,26.685,26.64,26.67,15432,2026-03-06T18:40:00+00:00,74.0,26.659578
2026-03-06T13:45:00-05:00,2026-03-06,PFE,26.665,26.67,26.645,26.655,25484,2026-03-06T18:45:00+00:00,71.0,26.656105
2026-03-06T13:50:00-05:00,2026-03-06,PFE,26.66,26.665,26.63,26.65,46285,2026-03-06T18:50:00+00:00,125.0,26.647648
2026-03-06T13:55:00-05:00,2026-03-06,PFE,26.645,26.68,26.64,26.655,11785,2026-03-06T18:55:00+00:00,57.0,26.658064
2026-03-06T14:00:00-05:00,2026-03-06,PFE,26.66,26.66,26.645,26.645,25015,2026-03-06T19:00:00+00:00,58.0,26.647031
2026-03-06T14:05:00-05:00,2026-03-06,PFE,26.65,26.675,26.65,26.675,18374,2026-03-06T19:05:00+00:00,71.0,26.659714
2026-03-06T14:10:00-05:00,2026-03-06,PFE,26.665,26.73,26.665,26.72,17580,2026-03-06T19:10:00+00:00,78.0,26.711771
2026-03-06T14:15:00-05:00,2026-03-06,PFE,26.7,26.705,26.685,26.69,2626,2026-03-06T19:15:00+00:00,28.0,26.693628
2026-03-06T14:20:00-05:00,2026-03-06,PFE,26.7,26.745,26.7,26.735,14495,2026-03-06T19:20:00+00:00,63.0,26.718325
2026-03-06T14:25:00-05:00,2026-03-06,PFE,26.73,26.815,26.72,26.795,4998,2026-03-06T19:25:00+00:00,42.0,26.76205
2026-03-06T14:30:00-05:00,2026-03-06,PFE,26.8,26.81,26.795,26.805,5101,2026-03-06T19:30:00+00:00,19.0,26.802085
2026-03-06T14:35:00-05:00,2026-03-06,PFE,26.805,26.815,26.785,26.81,15562,2026-03-06T19:35:00+00:00,52.0,26.802774
2026-03-06T14:40:00-05:00,2026-03-06,PFE,26.81,26.85,26.81,26.815,6514,2026-03-06T19:40:00+00:00,57.0,26.828387
2026-03-06T14:45:00-05:00,2026-03-06,PFE,26.835,26.845,26.81,26.815,10089,2026-03-06T19:45:00+00:00,44.0,26.824588
2026-03-06T14:50:00-05:00,2026-03-06,PFE,26.81,26.87,26.805,26.87,17104,2026-03-06T19:50:00+00:00,56.0,26.831079
2026-03-06T14:55:00-05:00,2026-03-06,PFE,26.87,26.87,26.83,26.835,25778,2026-03-06T19:55:00+00:00,52.0,26.838565
2026-03-06T15:00:00-05:00,2026-03-06,PFE,26.84,26.89,26.84,26.885,43074,2026-03-06T20:00:00+00:00,104.0,26.876439
2026-03-06T15:05:00-05:00,2026-03-06,PFE,26.88,26.885,26.865,26.865,4115,2026-03-06T20:05:00+00:00,37.0,26.874717
2026-03-06T15:10:00-05:00,2026-03-06,PFE,26.87,26.895,26.86,26.89,5347,2026-03-06T20:10:00+00:00,43.0,26.879316
2026-03-06T15:15:00-05:00,2026-03-06,PFE,26.89,26.915,26.875,26.915,41109,2026-03-06T20:15:00+00:00,107.0,26.901961
2026-03-06T15:20:00-05:00,2026-03-06,PFE,26.92,26.97,26.92,26.96,47569,2026-03-06T20:20:00+00:00,109.0,26.943571
2026-03-06T15:25:00-05:00,2026-03-06,PFE,26.955,26.985,26.94,26.98,32369,2026-03-06T20:25:00+00:00,99.0,26.959012
2026-03-06T15:30:00-05:00,2026-03-06,PFE,26.99,27.01,26.965,26.995,38968,2026-03-06T20:30:00+00:00,145.0,26.982144
2026-03-06T15:35:00-05:00,2026-03-06,PFE,26.99,27.04,26.985,27.035,95421,2026-03-06T20:35:00+00:00,211.0,27.016416
2026-03-06T15:40:00-05:00,2026-03-06,PFE,27.035,27.06,27.03,27.05,110432,2026-03-06T20:40:00+00:00,187.0,27.043563
2026-03-06T15:45:00-05:00,2026-03-06,PFE,27.06,27.125,27.06,27.11,67343,2026-03-06T20:45:00+00:00,216.0,27.096659
2026-03-06T15:50:00-05:00,2026-03-06,PFE,27.11,27.12,26.99,27.015,94678,2026-03-06T20:50:00+00:00,302.0,27.033079
2026-03-06T15:55:00-05:00,2026-03-06,PFE,27.015,27.08,27.0,27.04,266011,2026-03-06T20:55:00+00:00,1027.0,27.053454
2026-03-06T09:30:00-05:00,2026-03-06,PFG,91.98,93.04,91.27,91.27,6677,2026-03-06T14:30:00+00:00,53.0,92.259484
2026-03-06T09:35:00-05:00,2026-03-06,PFG,91.26,91.26,89.99,90.33,1510,2026-03-06T14:35:00+00:00,27.0,90.646216
2026-03-06T09:40:00-05:00,2026-03-06,PFG,89.98,90.13,89.88,90.13,2174,2026-03-06T14:40:00+00:00,27.0,89.965787
2026-03-06T09:45:00-05:00,2026-03-06,PFG,89.935,90.09,89.8,89.85,3188,2026-03-06T14:45:00+00:00,44.0,89.9518
2026-03-06T09:50:00-05:00,2026-03-06,PFG,89.85,89.96,89.805,89.91,2188,2026-03-06T14:50:00+00:00,30.0,89.919211
2026-03-06T09:55:00-05:00,2026-03-06,PFG,89.925,89.95,89.81,89.81,1470,2026-03-06T14:55:00+00:00,27.0,89.888215
2026-03-06T10:00:00-05:00,2026-03-06,PFG,89.87,89.96,89.72,89.72,1172,2026-03-06T15:00:00+00:00,19.0,89.854444
2026-03-06T10:05:00-05:00,2026-03-06,PFG,89.93,90.015,89.87,89.87,1278,2026-03-06T15:05:00+00:00,14.0,89.958
2026-03-06T10:10:00-05:00,2026-03-06,PFG,89.905,90.005,89.89,90.005,1498,2026-03-06T15:10:00+00:00,29.0,89.9695
2026-03-06T10:15:00-05:00,2026-03-06,PFG,90.31,90.435,90.31,90.435,200,2026-03-06T15:15:00+00:00,2.0,90.3725
2026-03-06T10:20:00-05:00,2026-03-06,PFG,90.475,90.78,90.475,90.78,517,2026-03-06T15:20:00+00:00,10.0,90.6275
2026-03-06T10:25:00-05:00,2026-03-06,PFG,90.71,90.82,90.61,90.61,1290,2026-03-06T15:25:00+00:00,19.0,90.714
2026-03-06T10:30:00-05:00,2026-03-06,PFG,90.725,90.795,90.705,90.795,534,2026-03-06T15:30:00+00:00,10.0,90.7325
2026-03-06T10:35:00-05:00,2026-03-06,PFG,91.01,91.01,91.01,91.01,120,2026-03-06T15:35:00+00:00,2.0,91.01
2026-03-06T10:45:00-05:00,2026-03-06,PFG,90.805,90.805,90.805,90.805,200,2026-03-06T15:45:00+00:00,1.0,90.805
2026-03-06T10:50:00-05:00,2026-03-06,PFG,90.805,90.89,90.805,90.89,519,2026-03-06T15:50:00+00:00,12.0,90.86
2026-03-06T10:55:00-05:00,2026-03-06,PFG,91.33,91.33,91.29,91.29,366,2026-03-06T15:55:00+00:00,9.0,91.31
2026-03-06T11:00:00-05:00,2026-03-06,PFG,91.5,91.5,91.5,91.5,507,2026-03-06T16:00:00+00:00,10.0,91.5
2026-03-06T11:05:00-05:00,2026-03-06,PFG,91.81,91.82,91.685,91.685,481,2026-03-06T16:05:00+00:00,8.0,91.771667
2026-03-06T11:10:00-05:00,2026-03-06,PFG,91.63,91.63,91.56,91.56,798,2026-03-06T16:10:00+00:00,14.0,91.584
2026-03-06T11:15:00-05:00,2026-03-06,PFG,91.57,91.625,91.57,91.625,880,2026-03-06T16:15:00+00:00,17.0,91.611585
2026-03-06T11:20:00-05:00,2026-03-06,PFG,91.49,91.49,91.485,91.485,410,2026-03-06T16:20:00+00:00,4.0,91.48625
2026-03-06T11:25:00-05:00,2026-03-06,PFG,91.5,91.5,91.39,91.39,590,2026-03-06T16:25:00+00:00,15.0,91.46
2026-03-06T11:30:00-05:00,2026-03-06,PFG,91.455,91.49,91.4,91.49,758,2026-03-06T16:30:00+00:00,24.0,91.45
2026-03-06T11:35:00-05:00,2026-03-06,PFG,91.74,91.74,91.74,91.74,106,2026-03-06T16:35:00+00:00,3.0,91.74
2026-03-06T11:45:00-05:00,2026-03-06,PFG,91.81,91.81,91.81,91.81,294,2026-03-06T16:45:00+00:00,3.0,91.81
2026-03-06T11:50:00-05:00,2026-03-06,PFG,91.84,91.84,91.84,91.84,120,2026-03-06T16:50:00+00:00,2.0,91.84
2026-03-06T12:05:00-05:00,2026-03-06,PFG,91.87,91.87,91.87,91.87,177,2026-03-06T17:05:00+00:00,4.0,91.87
2026-03-06T12:15:00-05:00,2026-03-06,PFG,91.67,91.67,91.67,91.67,311,2026-03-06T17:15:00+00:00,4.0,91.67
2026-03-06T12:25:00-05:00,2026-03-06,PFG,91.85,91.85,91.81,91.81,303,2026-03-06T17:25:00+00:00,6.0,91.83
2026-03-06T12:30:00-05:00,2026-03-06,PFG,91.83,91.83,91.83,91.83,332,2026-03-06T17:30:00+00:00,5.0,91.83
2026-03-06T12:35:00-05:00,2026-03-06,PFG,91.65,91.65,91.62,91.62,587,2026-03-06T17:35:00+00:00,10.0,91.634778
2026-03-06T12:40:00-05:00,2026-03-06,PFG,91.465,91.465,91.355,91.355,1019,2026-03-06T17:40:00+00:00,18.0,91.398689
2026-03-06T12:45:00-05:00,2026-03-06,PFG,91.43,91.45,91.42,91.42,1889,2026-03-06T17:45:00+00:00,25.0,91.437059
2026-03-06T12:50:00-05:00,2026-03-06,PFG,91.49,91.495,91.4,91.4,600,2026-03-06T17:50:00+00:00,5.0,91.463333
2026-03-06T12:55:00-05:00,2026-03-06,PFG,91.435,91.435,91.39,91.39,345,2026-03-06T17:55:00+00:00,6.0,91.408333
2026-03-06T13:05:00-05:00,2026-03-06,PFG,91.635,91.68,91.635,91.68,603,2026-03-06T18:05:00+00:00,11.0,91.665
2026-03-06T13:10:00-05:00,2026-03-06,PFG,91.8,91.85,91.785,91.785,667,2026-03-06T18:10:00+00:00,13.0,91.80875
2026-03-06T13:15:00-05:00,2026-03-06,PFG,91.635,91.635,91.49,91.49,331,2026-03-06T18:15:00+00:00,7.0,91.5625
2026-03-06T13:20:00-05:00,2026-03-06,PFG,91.54,91.54,91.41,91.455,944,2026-03-06T18:20:00+00:00,16.0,91.47125
2026-03-06T13:25:00-05:00,2026-03-06,PFG,91.435,91.5,91.435,91.48,1029,2026-03-06T18:25:00+00:00,23.0,91.486429
2026-03-06T13:30:00-05:00,2026-03-06,PFG,91.54,91.6,91.54,91.6,221,2026-03-06T18:30:00+00:00,4.0,91.57
2026-03-06T13:35:00-05:00,2026-03-06,PFG,91.47,91.535,91.36,91.36,1371,2026-03-06T18:35:00+00:00,23.0,91.470909
2026-03-06T13:40:00-05:00,2026-03-06,PFG,91.5,91.51,91.46,91.5,973,2026-03-06T18:40:00+00:00,17.0,91.488571
2026-03-06T13:45:00-05:00,2026-03-06,PFG,91.495,91.64,91.495,91.565,617,2026-03-06T18:45:00+00:00,11.0,91.538
2026-03-06T13:55:00-05:00,2026-03-06,PFG,91.54,91.72,91.54,91.72,265,2026-03-06T18:55:00+00:00,8.0,91.63
2026-03-06T14:00:00-05:00,2026-03-06,PFG,91.85,91.86,91.83,91.83,440,2026-03-06T19:00:00+00:00,8.0,91.846667
2026-03-06T14:10:00-05:00,2026-03-06,PFG,91.93,91.93,91.93,91.93,208,2026-03-06T19:10:00+00:00,3.0,91.93
2026-03-06T14:15:00-05:00,2026-03-06,PFG,92.03,92.03,92.03,92.03,240,2026-03-06T19:15:00+00:00,6.0,92.03
2026-03-06T14:20:00-05:00,2026-03-06,PFG,92.15,92.19,92.13,92.19,426,2026-03-06T19:20:00+00:00,8.0,92.156667
2026-03-06T14:30:00-05:00,2026-03-06,PFG,92.1,92.14,92.1,92.14,216,2026-03-06T19:30:00+00:00,7.0,92.12
2026-03-06T14:35:00-05:00,2026-03-06,PFG,92.06,92.06,92.06,92.06,100,2026-03-06T19:35:00+00:00,1.0,92.06
2026-03-06T14:40:00-05:00,2026-03-06,PFG,92.14,92.19,92.14,92.165,571,2026-03-06T19:40:00+00:00,12.0,92.165
2026-03-06T14:50:00-05:00,2026-03-06,PFG,92.175,92.175,92.08,92.11,873,2026-03-06T19:50:00+00:00,12.0,92.123363
2026-03-06T14:55:00-05:00,2026-03-06,PFG,92.05,92.05,92.04,92.05,984,2026-03-06T19:55:00+00:00,7.0,92.047778
2026-03-06T15:00:00-05:00,2026-03-06,PFG,92.13,92.22,92.13,92.22,507,2026-03-06T20:00:00+00:00,8.0,92.175455
2026-03-06T15:05:00-05:00,2026-03-06,PFG,92.22,92.22,92.22,92.22,200,2026-03-06T20:05:00+00:00,3.0,92.22
2026-03-06T15:10:00-05:00,2026-03-06,PFG,92.3,92.33,92.26,92.26,535,2026-03-06T20:10:00+00:00,12.0,92.29
2026-03-06T15:15:00-05:00,2026-03-06,PFG,92.355,92.355,92.355,92.355,231,2026-03-06T20:15:00+00:00,6.0,92.355
2026-03-06T15:20:00-05:00,2026-03-06,PFG,92.27,92.29,92.27,92.29,248,2026-03-06T20:20:00+00:00,4.0,92.28
2026-03-06T15:25:00-05:00,2026-03-06,PFG,92.18,92.18,92.18,92.18,205,2026-03-06T20:25:00+00:00,2.0,92.18
2026-03-06T15:30:00-05:00,2026-03-06,PFG,92.33,92.33,92.28,92.28,480,2026-03-06T20:30:00+00:00,6.0,92.305
2026-03-06T15:35:00-05:00,2026-03-06,PFG,92.1,92.3,92.08,92.275,1029,2026-03-06T20:35:00+00:00,20.0,92.217857
2026-03-06T15:40:00-05:00,2026-03-06,PFG,92.37,92.37,92.23,92.23,2183,2026-03-06T20:40:00+00:00,37.0,92.314304
2026-03-06T15:45:00-05:00,2026-03-06,PFG,92.24,92.29,92.115,92.13,2229,2026-03-06T20:45:00+00:00,54.0,92.228333
2026-03-06T15:50:00-05:00,2026-03-06,PFG,92.15,92.28,91.905,92.23,4575,2026-03-06T20:50:00+00:00,84.0,92.143906
2026-03-06T15:55:00-05:00,2026-03-06,PFG,92.37,92.44,92.235,92.255,14334,2026-03-06T20:55:00+00:00,234.0,92.320333
2026-03-06T09:30:00-05:00,2026-03-06,PG,153.66,153.76,152.43,152.65,6084,2026-03-06T14:30:00+00:00,114.0,152.877237
2026-03-06T09:35:00-05:00,2026-03-06,PG,152.23,152.92,152.145,152.8,5047,2026-03-06T14:35:00+00:00,74.0,152.572188
2026-03-06T09:40:00-05:00,2026-03-06,PG,152.7,152.7,152.21,152.365,4304,2026-03-06T14:40:00+00:00,64.0,152.417278
2026-03-06T09:45:00-05:00,2026-03-06,PG,152.49,152.58,151.93,152.58,7889,2026-03-06T14:45:00+00:00,121.0,152.232069
2026-03-06T09:50:00-05:00,2026-03-06,PG,152.62,152.83,152.5,152.635,8294,2026-03-06T14:50:00+00:00,120.0,152.676048
2026-03-06T09:55:00-05:00,2026-03-06,PG,152.635,152.635,152.39,152.55,3392,2026-03-06T14:55:00+00:00,50.0,152.550306
2026-03-06T10:00:00-05:00,2026-03-06,PG,152.53,152.635,152.33,152.33,5109,2026-03-06T15:00:00+00:00,77.0,152.495453
2026-03-06T10:05:00-05:00,2026-03-06,PG,152.23,152.29,152.0,152.29,7062,2026-03-06T15:05:00+00:00,88.0,152.139645
2026-03-06T10:10:00-05:00,2026-03-06,PG,152.32,152.62,152.27,152.49,4470,2026-03-06T15:10:00+00:00,73.0,152.42441
2026-03-06T10:15:00-05:00,2026-03-06,PG,152.53,152.57,152.31,152.57,2455,2026-03-06T15:15:00+00:00,42.0,152.436
2026-03-06T10:20:00-05:00,2026-03-06,PG,152.49,152.825,152.49,152.655,3988,2026-03-06T15:20:00+00:00,59.0,152.664391
2026-03-06T10:25:00-05:00,2026-03-06,PG,152.63,152.73,152.495,152.73,2324,2026-03-06T15:25:00+00:00,34.0,152.61875
2026-03-06T10:30:00-05:00,2026-03-06,PG,152.69,152.72,152.6,152.63,4580,2026-03-06T15:30:00+00:00,76.0,152.663311
2026-03-06T10:35:00-05:00,2026-03-06,PG,152.525,152.62,152.37,152.48,3166,2026-03-06T15:35:00+00:00,40.0,152.47779
2026-03-06T10:40:00-05:00,2026-03-06,PG,152.425,152.52,152.32,152.46,2870,2026-03-06T15:40:00+00:00,46.0,152.421956
2026-03-06T10:45:00-05:00,2026-03-06,PG,152.435,152.445,152.24,152.315,2285,2026-03-06T15:45:00+00:00,41.0,152.349175
2026-03-06T10:50:00-05:00,2026-03-06,PG,152.345,152.47,152.165,152.23,4202,2026-03-06T15:50:00+00:00,63.0,152.324314
2026-03-06T10:55:00-05:00,2026-03-06,PG,152.305,152.35,152.2,152.35,2854,2026-03-06T15:55:00+00:00,53.0,152.275742
2026-03-06T11:00:00-05:00,2026-03-06,PG,152.315,152.535,152.3,152.51,1978,2026-03-06T16:00:00+00:00,42.0,152.449846
2026-03-06T11:05:00-05:00,2026-03-06,PG,152.475,152.81,152.475,152.77,4127,2026-03-06T16:05:00+00:00,76.0,152.636233
2026-03-06T11:10:00-05:00,2026-03-06,PG,152.735,152.815,152.66,152.715,2144,2026-03-06T16:10:00+00:00,38.0,152.73033
2026-03-06T11:15:00-05:00,2026-03-06,PG,152.83,152.935,152.77,152.9,2713,2026-03-06T16:15:00+00:00,52.0,152.858063
2026-03-06T11:20:00-05:00,2026-03-06,PG,153.01,153.16,152.93,153.16,4958,2026-03-06T16:20:00+00:00,76.0,153.07
2026-03-06T11:25:00-05:00,2026-03-06,PG,153.135,153.19,153.05,153.16,3621,2026-03-06T16:25:00+00:00,70.0,153.152391
2026-03-06T11:30:00-05:00,2026-03-06,PG,153.28,153.315,153.095,153.095,3030,2026-03-06T16:30:00+00:00,51.0,153.214159
2026-03-06T11:35:00-05:00,2026-03-06,PG,153.165,153.195,153.05,153.05,4259,2026-03-06T16:35:00+00:00,58.0,153.106901
2026-03-06T11:40:00-05:00,2026-03-06,PG,153.125,153.225,153.11,153.13,3838,2026-03-06T16:40:00+00:00,61.0,153.15447
2026-03-06T11:45:00-05:00,2026-03-06,PG,153.09,153.15,152.97,153.04,2022,2026-03-06T16:45:00+00:00,36.0,153.061737
2026-03-06T11:50:00-05:00,2026-03-06,PG,153.02,153.07,152.875,152.875,2877,2026-03-06T16:50:00+00:00,57.0,153.014459
2026-03-06T11:55:00-05:00,2026-03-06,PG,152.745,152.8,152.66,152.66,2590,2026-03-06T16:55:00+00:00,44.0,152.753746
2026-03-06T12:00:00-05:00,2026-03-06,PG,152.49,152.665,152.45,152.58,2539,2026-03-06T17:00:00+00:00,53.0,152.554696
2026-03-06T12:05:00-05:00,2026-03-06,PG,152.58,152.74,152.555,152.73,4459,2026-03-06T17:05:00+00:00,77.0,152.654114
2026-03-06T12:10:00-05:00,2026-03-06,PG,152.79,152.94,152.775,152.805,3053,2026-03-06T17:10:00+00:00,72.0,152.874337
2026-03-06T12:15:00-05:00,2026-03-06,PG,152.86,153.08,152.86,153.08,3467,2026-03-06T17:15:00+00:00,60.0,153.006022
2026-03-06T12:20:00-05:00,2026-03-06,PG,153.135,153.31,153.13,153.28,3017,2026-03-06T17:20:00+00:00,41.0,153.213861
2026-03-06T12:25:00-05:00,2026-03-06,PG,153.2,153.2,153.03,153.03,2161,2026-03-06T17:25:00+00:00,42.0,153.112667
2026-03-06T12:30:00-05:00,2026-03-06,PG,153.035,153.09,153.015,153.05,1925,2026-03-06T17:30:00+00:00,33.0,153.053333
2026-03-06T12:35:00-05:00,2026-03-06,PG,152.98,152.98,152.86,152.965,2333,2026-03-06T17:35:00+00:00,39.0,152.92625
2026-03-06T12:40:00-05:00,2026-03-06,PG,153.01,153.01,152.82,152.92,2616,2026-03-06T17:40:00+00:00,55.0,152.9175
2026-03-06T12:45:00-05:00,2026-03-06,PG,152.98,153.005,152.93,152.96,1665,2026-03-06T17:45:00+00:00,35.0,152.963717
2026-03-06T12:50:00-05:00,2026-03-06,PG,153.005,153.19,153.005,153.19,2039,2026-03-06T17:50:00+00:00,32.0,153.093117
2026-03-06T12:55:00-05:00,2026-03-06,PG,153.09,153.165,153.07,153.085,793,2026-03-06T17:55:00+00:00,17.0,153.107
2026-03-06T13:00:00-05:00,2026-03-06,PG,153.195,153.37,153.195,153.27,3229,2026-03-06T18:00:00+00:00,48.0,153.29898
2026-03-06T13:05:00-05:00,2026-03-06,PG,153.27,153.36,153.27,153.31,2830,2026-03-06T18:05:00+00:00,47.0,153.313602
2026-03-06T13:10:00-05:00,2026-03-06,PG,153.39,153.44,153.37,153.4,1503,2026-03-06T18:10:00+00:00,25.0,153.403182
2026-03-06T13:15:00-05:00,2026-03-06,PG,153.4,153.52,153.4,153.485,2296,2026-03-06T18:15:00+00:00,29.0,153.454404
2026-03-06T13:20:00-05:00,2026-03-06,PG,153.53,153.55,153.43,153.43,1077,2026-03-06T18:20:00+00:00,19.0,153.496667
2026-03-06T13:25:00-05:00,2026-03-06,PG,153.415,153.415,153.34,153.36,1381,2026-03-06T18:25:00+00:00,27.0,153.377857
2026-03-06T13:30:00-05:00,2026-03-06,PG,153.31,153.34,153.16,153.22,1922,2026-03-06T18:30:00+00:00,43.0,153.237
2026-03-06T13:35:00-05:00,2026-03-06,PG,153.175,153.27,153.175,153.25,877,2026-03-06T18:35:00+00:00,23.0,153.231
2026-03-06T13:40:00-05:00,2026-03-06,PG,153.24,153.295,153.17,153.19,2294,2026-03-06T18:40:00+00:00,62.0,153.2296
2026-03-06T13:45:00-05:00,2026-03-06,PG,153.07,153.175,153.06,153.07,2609,2026-03-06T18:45:00+00:00,48.0,153.12875
2026-03-06T13:50:00-05:00,2026-03-06,PG,153.21,153.285,153.17,153.285,1706,2026-03-06T18:50:00+00:00,43.0,153.231818
2026-03-06T13:55:00-05:00,2026-03-06,PG,153.36,153.58,153.36,153.44,3036,2026-03-06T18:55:00+00:00,60.0,153.501818
2026-03-06T14:00:00-05:00,2026-03-06,PG,153.41,153.58,153.375,153.425,4289,2026-03-06T19:00:00+00:00,62.0,153.489063
2026-03-06T14:05:00-05:00,2026-03-06,PG,153.48,153.67,153.445,153.67,1868,2026-03-06T19:05:00+00:00,36.0,153.576377
2026-03-06T14:10:00-05:00,2026-03-06,PG,153.64,153.76,153.62,153.705,3357,2026-03-06T19:10:00+00:00,56.0,153.70625
2026-03-06T14:15:00-05:00,2026-03-06,PG,153.69,153.69,153.49,153.62,4246,2026-03-06T19:15:00+00:00,57.0,153.590699
2026-03-06T14:20:00-05:00,2026-03-06,PG,153.605,153.79,153.605,153.79,1408,2026-03-06T19:20:00+00:00,29.0,153.73951
2026-03-06T14:25:00-05:00,2026-03-06,PG,153.71,153.88,153.7,153.835,2087,2026-03-06T19:25:00+00:00,44.0,153.804615
2026-03-06T14:30:00-05:00,2026-03-06,PG,153.84,153.9,153.72,153.8,2998,2026-03-06T19:30:00+00:00,52.0,153.815
2026-03-06T14:35:00-05:00,2026-03-06,PG,153.77,154.05,153.76,154.05,1838,2026-03-06T19:35:00+00:00,29.0,153.909286
2026-03-06T14:40:00-05:00,2026-03-06,PG,154.065,154.08,153.955,153.99,4000,2026-03-06T19:40:00+00:00,65.0,154.022108
2026-03-06T14:45:00-05:00,2026-03-06,PG,153.955,153.98,153.87,153.9,4260,2026-03-06T19:45:00+00:00,74.0,153.916923
2026-03-06T14:50:00-05:00,2026-03-06,PG,153.915,154.01,153.85,153.92,2916,2026-03-06T19:50:00+00:00,44.0,153.941316
2026-03-06T14:55:00-05:00,2026-03-06,PG,153.93,153.98,153.805,153.805,4318,2026-03-06T19:55:00+00:00,61.0,153.884583
2026-03-06T15:00:00-05:00,2026-03-06,PG,153.805,153.92,153.805,153.845,2853,2026-03-06T20:00:00+00:00,41.0,153.868958
2026-03-06T15:05:00-05:00,2026-03-06,PG,153.85,153.975,153.85,153.95,3914,2026-03-06T20:05:00+00:00,61.0,153.919329
2026-03-06T15:10:00-05:00,2026-03-06,PG,153.98,154.25,153.94,154.16,1917,2026-03-06T20:10:00+00:00,38.0,154.100081
2026-03-06T15:15:00-05:00,2026-03-06,PG,154.02,154.06,154.0,154.03,1847,2026-03-06T20:15:00+00:00,36.0,154.0285
2026-03-06T15:20:00-05:00,2026-03-06,PG,154.04,154.215,154.035,154.175,1364,2026-03-06T20:20:00+00:00,28.0,154.099375
2026-03-06T15:25:00-05:00,2026-03-06,PG,154.21,154.38,154.195,154.32,4900,2026-03-06T20:25:00+00:00,79.0,154.291099
2026-03-06T15:30:00-05:00,2026-03-06,PG,154.35,154.42,154.21,154.395,14128,2026-03-06T20:30:00+00:00,134.0,154.335879
2026-03-06T15:35:00-05:00,2026-03-06,PG,154.375,154.4,154.26,154.31,4516,2026-03-06T20:35:00+00:00,77.0,154.333205
2026-03-06T15:40:00-05:00,2026-03-06,PG,154.28,154.35,154.075,154.14,7411,2026-03-06T20:40:00+00:00,103.0,154.204133
2026-03-06T15:45:00-05:00,2026-03-06,PG,154.135,154.26,153.98,153.98,7596,2026-03-06T20:45:00+00:00,85.0,154.173216
2026-03-06T15:50:00-05:00,2026-03-06,PG,153.96,154.0,153.69,154.0,8232,2026-03-06T20:50:00+00:00,128.0,153.842594
2026-03-06T15:55:00-05:00,2026-03-06,PG,153.945,153.965,153.625,153.625,37654,2026-03-06T20:55:00+00:00,449.0,153.807
2026-03-06T09:30:00-05:00,2026-03-06,PGR,210.96,210.96,209.055,209.13,1468,2026-03-06T14:30:00+00:00,29.0,209.826176
2026-03-06T09:35:00-05:00,2026-03-06,PGR,209.06,209.56,209.06,209.185,1509,2026-03-06T14:35:00+00:00,33.0,209.281052
2026-03-06T09:40:00-05:00,2026-03-06,PGR,208.61,208.61,208.33,208.33,435,2026-03-06T14:40:00+00:00,7.0,208.47
2026-03-06T09:45:00-05:00,2026-03-06,PGR,207.89,208.15,207.89,208.15,644,2026-03-06T14:45:00+00:00,16.0,208.063333
2026-03-06T09:50:00-05:00,2026-03-06,PGR,208.47,208.665,208.47,208.565,527,2026-03-06T14:50:00+00:00,9.0,208.566667
2026-03-06T09:55:00-05:00,2026-03-06,PGR,209.345,209.345,209.345,209.345,714,2026-03-06T14:55:00+00:00,16.0,209.345
