timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-04T19:15:00+00:00,2026-03-04T14:15:00-05:00,2026-03-04,SBAC,196.74,196.805,196.74,196.805,328,8,196.766971
2026-03-04T19:20:00+00:00,2026-03-04T14:20:00-05:00,2026-03-04,SBAC,196.98,196.98,196.98,196.98,173,2,196.98
2026-03-04T19:25:00+00:00,2026-03-04T14:25:00-05:00,2026-03-04,SBAC,196.91,197.11,196.91,197.07,532,16,197.02465
2026-03-04T19:40:00+00:00,2026-03-04T14:40:00-05:00,2026-03-04,SBAC,197.33,197.33,197.22,197.22,387,10,197.275
2026-03-04T19:45:00+00:00,2026-03-04T14:45:00-05:00,2026-03-04,SBAC,197.29,197.3,197.215,197.3,460,9,197.27125
2026-03-04T19:50:00+00:00,2026-03-04T14:50:00-05:00,2026-03-04,SBAC,197.42,197.42,197.285,197.285,284,7,197.3525
2026-03-04T19:55:00+00:00,2026-03-04T14:55:00-05:00,2026-03-04,SBAC,197.33,197.525,197.33,197.525,347,9,197.455
2026-03-04T20:00:00+00:00,2026-03-04T15:00:00-05:00,2026-03-04,SBAC,197.61,197.61,197.61,197.61,186,4,197.61
2026-03-04T20:05:00+00:00,2026-03-04T15:05:00-05:00,2026-03-04,SBAC,197.705,197.705,197.705,197.705,222,5,197.705
2026-03-04T20:10:00+00:00,2026-03-04T15:10:00-05:00,2026-03-04,SBAC,197.64,197.64,197.64,197.64,148,5,197.64
2026-03-04T20:15:00+00:00,2026-03-04T15:15:00-05:00,2026-03-04,SBAC,197.48,197.48,197.48,197.48,100,1,197.48
2026-03-04T20:20:00+00:00,2026-03-04T15:20:00-05:00,2026-03-04,SBAC,197.18,197.26,197.18,197.26,469,13,197.22
2026-03-04T20:30:00+00:00,2026-03-04T15:30:00-05:00,2026-03-04,SBAC,196.49,196.49,196.49,196.49,185,7,196.49
2026-03-04T20:35:00+00:00,2026-03-04T15:35:00-05:00,2026-03-04,SBAC,196.45,196.45,196.43,196.43,387,9,196.438889
2026-03-04T20:40:00+00:00,2026-03-04T15:40:00-05:00,2026-03-04,SBAC,196.45,196.45,196.45,196.45,103,2,196.45
2026-03-04T20:45:00+00:00,2026-03-04T15:45:00-05:00,2026-03-04,SBAC,196.425,196.425,196.425,196.425,744,20,196.425
2026-03-04T20:50:00+00:00,2026-03-04T15:50:00-05:00,2026-03-04,SBAC,196.33,196.35,196.22,196.27,2603,72,196.290702
2026-03-04T20:55:00+00:00,2026-03-04T15:55:00-05:00,2026-03-04,SBAC,196.185,196.5,196.11,196.48,8348,189,196.322132
2026-03-05T14:30:00+00:00,2026-03-05T09:30:00-05:00,2026-03-05,SBAC,194.715,194.97,194.715,194.97,488,15,194.8425
2026-03-05T14:35:00+00:00,2026-03-05T09:35:00-05:00,2026-03-05,SBAC,194.835,194.835,193.555,193.555,1065,13,194.06
2026-03-05T14:40:00+00:00,2026-03-05T09:40:00-05:00,2026-03-05,SBAC,192.215,192.215,192.215,192.215,112,2,192.215
2026-03-05T14:45:00+00:00,2026-03-05T09:45:00-05:00,2026-03-05,SBAC,194.415,194.415,194.415,194.415,434,5,194.415
2026-03-05T14:55:00+00:00,2026-03-05T09:55:00-05:00,2026-03-05,SBAC,194.86,194.96,194.86,194.96,882,22,194.91
2026-03-05T15:00:00+00:00,2026-03-05T10:00:00-05:00,2026-03-05,SBAC,195.175,195.175,195.07,195.07,1005,12,195.119503
2026-03-05T15:05:00+00:00,2026-03-05T10:05:00-05:00,2026-03-05,SBAC,195.06,195.06,194.73,194.73,248,5,194.895
2026-03-05T15:10:00+00:00,2026-03-05T10:10:00-05:00,2026-03-05,SBAC,195.47,195.47,195.47,195.47,245,9,195.47
2026-03-05T15:15:00+00:00,2026-03-05T10:15:00-05:00,2026-03-05,SBAC,195.96,195.96,195.96,195.96,168,8,195.96
2026-03-05T15:20:00+00:00,2026-03-05T10:20:00-05:00,2026-03-05,SBAC,196.375,196.375,196.375,196.375,127,3,196.375
2026-03-05T15:30:00+00:00,2026-03-05T10:30:00-05:00,2026-03-05,SBAC,195.98,195.98,195.98,195.98,236,3,195.98
2026-03-05T15:35:00+00:00,2026-03-05T10:35:00-05:00,2026-03-05,SBAC,196.32,196.32,196.22,196.22,425,8,196.266667
2026-03-05T15:40:00+00:00,2026-03-05T10:40:00-05:00,2026-03-05,SBAC,196.32,196.32,196.32,196.32,260,9,196.32
2026-03-05T15:45:00+00:00,2026-03-05T10:45:00-05:00,2026-03-05,SBAC,196.275,196.275,196.275,196.275,277,13,196.275
2026-03-05T15:55:00+00:00,2026-03-05T10:55:00-05:00,2026-03-05,SBAC,195.43,195.43,195.43,195.43,206,10,195.43
2026-03-05T16:00:00+00:00,2026-03-05T11:00:00-05:00,2026-03-05,SBAC,195.15,195.15,194.89,194.89,495,10,194.993333
2026-03-05T16:05:00+00:00,2026-03-05T11:05:00-05:00,2026-03-05,SBAC,194.81,194.81,194.55,194.73,628,8,194.657861
2026-03-05T16:10:00+00:00,2026-03-05T11:10:00-05:00,2026-03-05,SBAC,194.72,194.74,193.91,194.06,558,15,194.298
2026-03-05T16:15:00+00:00,2026-03-05T11:15:00-05:00,2026-03-05,SBAC,193.965,193.965,193.855,193.855,415,15,193.91
2026-03-05T16:20:00+00:00,2026-03-05T11:20:00-05:00,2026-03-05,SBAC,193.76,194.03,193.76,194.03,1446,21,193.843422
2026-03-05T16:35:00+00:00,2026-03-05T11:35:00-05:00,2026-03-05,SBAC,194.255,194.255,194.255,194.255,150,5,194.255
2026-03-05T16:40:00+00:00,2026-03-05T11:40:00-05:00,2026-03-05,SBAC,194.11,194.11,194.11,194.11,258,7,194.11
2026-03-05T16:45:00+00:00,2026-03-05T11:45:00-05:00,2026-03-05,SBAC,194.13,194.13,194.13,194.13,100,1,194.13
2026-03-05T16:50:00+00:00,2026-03-05T11:50:00-05:00,2026-03-05,SBAC,194.625,194.625,194.625,194.625,181,6,194.625
2026-03-05T16:55:00+00:00,2026-03-05T11:55:00-05:00,2026-03-05,SBAC,195.015,195.015,195.015,195.015,331,8,195.015
2026-03-05T17:10:00+00:00,2026-03-05T12:10:00-05:00,2026-03-05,SBAC,195.3,195.3,195.13,195.13,371,8,195.215
2026-03-05T17:20:00+00:00,2026-03-05T12:20:00-05:00,2026-03-05,SBAC,195.75,195.75,195.75,195.75,219,7,195.75
2026-03-05T17:25:00+00:00,2026-03-05T12:25:00-05:00,2026-03-05,SBAC,195.57,195.57,195.29,195.29,454,13,195.43
2026-03-05T17:30:00+00:00,2026-03-05T12:30:00-05:00,2026-03-05,SBAC,195.77,195.77,195.77,195.77,656,8,195.77
2026-03-05T17:35:00+00:00,2026-03-05T12:35:00-05:00,2026-03-05,SBAC,195.91,195.91,195.91,195.91,142,2,195.91
2026-03-05T17:45:00+00:00,2026-03-05T12:45:00-05:00,2026-03-05,SBAC,195.78,195.78,195.77,195.77,741,35,195.775
2026-03-05T17:55:00+00:00,2026-03-05T12:55:00-05:00,2026-03-05,SBAC,196.07,196.07,196.07,196.07,520,21,196.07
2026-03-05T18:00:00+00:00,2026-03-05T13:00:00-05:00,2026-03-05,SBAC,196.62,196.62,196.62,196.62,175,5,196.62
2026-03-05T18:05:00+00:00,2026-03-05T13:05:00-05:00,2026-03-05,SBAC,196.815,196.815,196.815,196.815,264,9,196.815
2026-03-05T18:10:00+00:00,2026-03-05T13:10:00-05:00,2026-03-05,SBAC,196.665,196.665,196.665,196.665,610,17,196.665
2026-03-05T18:25:00+00:00,2026-03-05T13:25:00-05:00,2026-03-05,SBAC,197.65,197.65,197.65,197.65,152,6,197.65
2026-03-05T18:30:00+00:00,2026-03-05T13:30:00-05:00,2026-03-05,SBAC,197.735,197.735,197.63,197.63,627,15,197.69375
2026-03-05T18:35:00+00:00,2026-03-05T13:35:00-05:00,2026-03-05,SBAC,197.37,197.37,197.37,197.37,625,15,197.37
2026-03-05T18:40:00+00:00,2026-03-05T13:40:00-05:00,2026-03-05,SBAC,197.3,197.3,197.3,197.3,100,1,197.3
2026-03-05T18:55:00+00:00,2026-03-05T13:55:00-05:00,2026-03-05,SBAC,196.77,196.77,196.51,196.51,1042,24,196.7375
2026-03-05T19:05:00+00:00,2026-03-05T14:05:00-05:00,2026-03-05,SBAC,195.975,195.975,195.975,195.975,131,3,195.975
2026-03-05T19:15:00+00:00,2026-03-05T14:15:00-05:00,2026-03-05,SBAC,196.32,196.32,196.32,196.32,125,3,196.32
2026-03-05T19:25:00+00:00,2026-03-05T14:25:00-05:00,2026-03-05,SBAC,196.22,196.22,196.22,196.22,396,10,196.22
2026-03-05T19:35:00+00:00,2026-03-05T14:35:00-05:00,2026-03-05,SBAC,196.16,196.16,195.88,195.88,1356,43,196.113333
2026-03-05T19:50:00+00:00,2026-03-05T14:50:00-05:00,2026-03-05,SBAC,196.02,196.02,195.89,195.89,455,18,195.955
2026-03-05T19:55:00+00:00,2026-03-05T14:55:00-05:00,2026-03-05,SBAC,195.78,195.78,195.78,195.78,570,18,195.78
2026-03-05T20:00:00+00:00,2026-03-05T15:00:00-05:00,2026-03-05,SBAC,195.8,195.8,195.57,195.57,527,20,195.685
2026-03-05T20:05:00+00:00,2026-03-05T15:05:00-05:00,2026-03-05,SBAC,195.69,195.69,195.37,195.55,1140,41,195.513222
2026-03-05T20:10:00+00:00,2026-03-05T15:10:00-05:00,2026-03-05,SBAC,195.61,196.15,195.61,196.15,654,23,195.826
2026-03-05T20:15:00+00:00,2026-03-05T15:15:00-05:00,2026-03-05,SBAC,195.635,195.635,195.635,195.635,289,17,195.635
2026-03-05T20:20:00+00:00,2026-03-05T15:20:00-05:00,2026-03-05,SBAC,196.18,196.18,196.18,196.18,748,31,196.18
2026-03-05T20:25:00+00:00,2026-03-05T15:25:00-05:00,2026-03-05,SBAC,196.08,196.08,196.08,196.08,483,10,196.08
2026-03-05T20:35:00+00:00,2026-03-05T15:35:00-05:00,2026-03-05,SBAC,196.08,196.08,195.87,195.87,661,31,195.975
2026-03-05T20:40:00+00:00,2026-03-05T15:40:00-05:00,2026-03-05,SBAC,195.895,195.895,195.68,195.68,755,49,195.7875
2026-03-05T20:45:00+00:00,2026-03-05T15:45:00-05:00,2026-03-05,SBAC,196.065,196.095,196.065,196.095,630,33,196.08
2026-03-05T20:50:00+00:00,2026-03-05T15:50:00-05:00,2026-03-05,SBAC,195.95,196.34,195.54,196.34,5679,106,195.967569
2026-03-05T20:55:00+00:00,2026-03-05T15:55:00-05:00,2026-03-05,SBAC,196.2,196.23,195.675,195.69,7294,205,195.996344
2026-03-06T14:35:00+00:00,2026-03-06T09:35:00-05:00,2026-03-06,SBAC,197.035,197.035,197.035,197.035,110,2,197.035
2026-03-06T14:40:00+00:00,2026-03-06T09:40:00-05:00,2026-03-06,SBAC,196.475,196.475,196.475,196.475,103,2,196.475
2026-03-06T14:45:00+00:00,2026-03-06T09:45:00-05:00,2026-03-06,SBAC,196.3,196.3,195.78,195.78,649,13,196.151667
2026-03-06T14:50:00+00:00,2026-03-06T09:50:00-05:00,2026-03-06,SBAC,196.21,196.21,196.21,196.21,150,2,196.21
2026-03-06T14:55:00+00:00,2026-03-06T09:55:00-05:00,2026-03-06,SBAC,196.09,196.09,195.39,195.39,921,17,195.688
2026-03-06T15:00:00+00:00,2026-03-06T10:00:00-05:00,2026-03-06,SBAC,195.14,195.14,193.865,193.93,917,24,194.236667
2026-03-06T15:05:00+00:00,2026-03-06T10:05:00-05:00,2026-03-06,SBAC,194.98,195.075,194.74,194.74,458,7,194.969866
2026-03-06T15:15:00+00:00,2026-03-06T10:15:00-05:00,2026-03-06,SBAC,195.205,195.205,195.08,195.08,473,10,195.163333
2026-03-06T15:20:00+00:00,2026-03-06T10:20:00-05:00,2026-03-06,SBAC,195.61,196.42,195.61,196.42,937,24,196.03
2026-03-06T15:25:00+00:00,2026-03-06T10:25:00-05:00,2026-03-06,SBAC,197.44,198.03,197.44,198.03,1202,26,197.6
2026-03-06T15:30:00+00:00,2026-03-06T10:30:00-05:00,2026-03-06,SBAC,198.77,198.77,198.02,198.13,2278,47,198.197186
2026-03-06T15:35:00+00:00,2026-03-06T10:35:00-05:00,2026-03-06,SBAC,198.1,198.265,197.99,197.99,1557,28,198.117778
2026-03-06T15:40:00+00:00,2026-03-06T10:40:00-05:00,2026-03-06,SBAC,198.36,198.36,198.245,198.245,258,10,198.3025
2026-03-06T15:45:00+00:00,2026-03-06T10:45:00-05:00,2026-03-06,SBAC,197.89,198.185,197.79,197.88,1034,35,197.93625
2026-03-06T15:50:00+00:00,2026-03-06T10:50:00-05:00,2026-03-06,SBAC,197.68,197.68,197.53,197.53,314,6,197.59383
2026-03-06T15:55:00+00:00,2026-03-06T10:55:00-05:00,2026-03-06,SBAC,198.025,198.74,198.025,198.74,1588,50,198.495334
2026-03-06T16:00:00+00:00,2026-03-06T11:00:00-05:00,2026-03-06,SBAC,198.46,198.46,198.36,198.36,1773,22,198.45183
2026-03-06T16:05:00+00:00,2026-03-06T11:05:00-05:00,2026-03-06,SBAC,198.67,198.905,198.67,198.905,462,17,198.7875
2026-03-06T16:10:00+00:00,2026-03-06T11:10:00-05:00,2026-03-06,SBAC,198.515,198.54,198.515,198.54,269,5,198.5275
2026-03-06T16:15:00+00:00,2026-03-06T11:15:00-05:00,2026-03-06,SBAC,198.35,198.35,198.35,198.35,142,3,198.35
2026-03-06T16:20:00+00:00,2026-03-06T11:20:00-05:00,2026-03-06,SBAC,198.03,198.03,198.03,198.03,342,14,198.03
2026-03-06T16:25:00+00:00,2026-03-06T11:25:00-05:00,2026-03-06,SBAC,197.73,197.98,197.73,197.98,626,17,197.791881
2026-03-06T16:35:00+00:00,2026-03-06T11:35:00-05:00,2026-03-06,SBAC,198.35,198.65,198.18,198.65,880,15,198.36038
2026-03-06T16:40:00+00:00,2026-03-06T11:40:00-05:00,2026-03-06,SBAC,198.46,198.98,198.46,198.98,1267,36,198.572
2026-03-06T16:45:00+00:00,2026-03-06T11:45:00-05:00,2026-03-06,SBAC,199.055,199.17,199.0,199.0,1019,20,199.099285
2026-03-06T16:50:00+00:00,2026-03-06T11:50:00-05:00,2026-03-06,SBAC,199.07,199.07,198.6,198.6,1197,18,198.84323
2026-03-06T16:55:00+00:00,2026-03-06T11:55:00-05:00,2026-03-06,SBAC,198.45,198.45,198.05,198.05,2227,47,198.249927
2026-03-06T17:00:00+00:00,2026-03-06T12:00:00-05:00,2026-03-06,SBAC,197.91,197.91,197.91,197.91,412,3,197.91
2026-03-06T17:05:00+00:00,2026-03-06T12:05:00-05:00,2026-03-06,SBAC,198.04,198.04,197.885,197.885,842,22,197.940833
2026-03-06T17:15:00+00:00,2026-03-06T12:15:00-05:00,2026-03-06,SBAC,198.62,198.62,198.6,198.6,411,10,198.61
2026-03-06T17:20:00+00:00,2026-03-06T12:20:00-05:00,2026-03-06,SBAC,198.9,198.9,198.73,198.77,824,16,198.805
2026-03-06T17:25:00+00:00,2026-03-06T12:25:00-05:00,2026-03-06,SBAC,198.75,198.75,198.6,198.6,1074,19,198.729038
2026-03-06T17:30:00+00:00,2026-03-06T12:30:00-05:00,2026-03-06,SBAC,197.76,197.76,197.72,197.72,741,17,197.752523
2026-03-06T17:35:00+00:00,2026-03-06T12:35:00-05:00,2026-03-06,SBAC,197.57,197.57,197.57,197.57,257,11,197.57
2026-03-06T17:40:00+00:00,2026-03-06T12:40:00-05:00,2026-03-06,SBAC,196.67,196.67,196.65,196.65,234,7,196.66
2026-03-06T17:50:00+00:00,2026-03-06T12:50:00-05:00,2026-03-06,SBAC,196.67,196.67,196.46,196.46,332,10,196.600693
2026-03-06T17:55:00+00:00,2026-03-06T12:55:00-05:00,2026-03-06,SBAC,196.27,196.27,196.27,196.27,316,9,196.27
2026-03-06T18:10:00+00:00,2026-03-06T13:10:00-05:00,2026-03-06,SBAC,196.8,196.8,196.8,196.8,131,5,196.8
2026-03-06T18:15:00+00:00,2026-03-06T13:15:00-05:00,2026-03-06,SBAC,197.075,197.41,197.075,197.25,2071,32,197.315068
2026-03-06T18:20:00+00:00,2026-03-06T13:20:00-05:00,2026-03-06,SBAC,197.45,197.45,197.43,197.43,330,9,197.44
2026-03-06T18:25:00+00:00,2026-03-06T13:25:00-05:00,2026-03-06,SBAC,197.36,197.36,197.36,197.36,1594,33,197.36
2026-03-06T18:30:00+00:00,2026-03-06T13:30:00-05:00,2026-03-06,SBAC,197.165,197.165,197.12,197.125,849,24,197.130267
2026-03-06T18:35:00+00:00,2026-03-06T13:35:00-05:00,2026-03-06,SBAC,197.27,197.27,197.17,197.18,381,9,197.206667
2026-03-06T18:40:00+00:00,2026-03-06T13:40:00-05:00,2026-03-06,SBAC,197.165,197.165,197.075,197.075,845,15,197.105645
2026-03-06T18:45:00+00:00,2026-03-06T13:45:00-05:00,2026-03-06,SBAC,197.05,197.13,197.05,197.13,303,6,197.09
2026-03-06T18:55:00+00:00,2026-03-06T13:55:00-05:00,2026-03-06,SBAC,197.44,197.515,197.29,197.29,1255,36,197.453632
2026-03-06T19:00:00+00:00,2026-03-06T14:00:00-05:00,2026-03-06,SBAC,197.375,197.565,197.35,197.35,815,20,197.4
2026-03-06T19:15:00+00:00,2026-03-06T14:15:00-05:00,2026-03-06,SBAC,197.87,197.87,197.87,197.87,273,6,197.87
2026-03-06T19:20:00+00:00,2026-03-06T14:20:00-05:00,2026-03-06,SBAC,197.98,197.98,197.98,197.98,212,9,197.98
2026-03-06T19:25:00+00:00,2026-03-06T14:25:00-05:00,2026-03-06,SBAC,198.0,198.0,198.0,198.0,402,2,198.0
2026-03-06T19:35:00+00:00,2026-03-06T14:35:00-05:00,2026-03-06,SBAC,198.16,198.16,198.13,198.13,619,17,198.1375
2026-03-06T19:40:00+00:00,2026-03-06T14:40:00-05:00,2026-03-06,SBAC,198.29,198.29,198.29,198.29,211,6,198.29
2026-03-06T19:45:00+00:00,2026-03-06T14:45:00-05:00,2026-03-06,SBAC,198.28,198.28,198.28,198.28,407,8,198.28
2026-03-06T19:50:00+00:00,2026-03-06T14:50:00-05:00,2026-03-06,SBAC,198.6,198.61,198.6,198.61,381,14,198.605
2026-03-06T19:55:00+00:00,2026-03-06T14:55:00-05:00,2026-03-06,SBAC,198.64,198.64,198.02,198.02,1261,34,198.394375
2026-03-06T20:00:00+00:00,2026-03-06T15:00:00-05:00,2026-03-06,SBAC,197.98,198.11,197.98,198.11,332,8,198.045
2026-03-06T20:10:00+00:00,2026-03-06T15:10:00-05:00,2026-03-06,SBAC,197.79,197.79,197.54,197.54,1172,21,197.755986
2026-03-06T20:15:00+00:00,2026-03-06T15:15:00-05:00,2026-03-06,SBAC,197.69,197.69,197.69,197.69,195,5,197.69
2026-03-06T20:40:00+00:00,2026-03-06T15:40:00-05:00,2026-03-06,SBAC,197.35,197.35,197.17,197.17,581,25,197.243333
2026-03-06T20:45:00+00:00,2026-03-06T15:45:00-05:00,2026-03-06,SBAC,197.04,197.295,196.915,196.97,1722,50,197.119892
2026-03-06T20:50:00+00:00,2026-03-06T15:50:00-05:00,2026-03-06,SBAC,196.66,197.055,196.66,197.02,6785,160,196.903721
2026-03-06T20:55:00+00:00,2026-03-06T15:55:00-05:00,2026-03-06,SBAC,196.98,196.98,196.52,196.52,13349,214,196.720448
2026-03-02T14:30:00+00:00,2026-03-02T09:30:00-05:00,2026-03-02,SLB,51.74,51.83,49.52,49.55,44693,339,50.870138
2026-03-02T14:35:00+00:00,2026-03-02T09:35:00-05:00,2026-03-02,SLB,49.455,50.68,49.455,50.06,38241,228,50.203228
2026-03-02T14:40:00+00:00,2026-03-02T09:40:00-05:00,2026-03-02,SLB,50.04,50.33,50.01,50.02,27938,188,50.117549
2026-03-02T14:45:00+00:00,2026-03-02T09:45:00-05:00,2026-03-02,SLB,50.02,50.2,49.845,49.99,43918,283,50.005502
2026-03-02T14:50:00+00:00,2026-03-02T09:50:00-05:00,2026-03-02,SLB,50.06,50.46,49.985,50.46,37291,280,50.184213
2026-03-02T14:55:00+00:00,2026-03-02T09:55:00-05:00,2026-03-02,SLB,50.43,50.91,50.37,50.91,15372,139,50.631502
2026-03-02T15:00:00+00:00,2026-03-02T10:00:00-05:00,2026-03-02,SLB,50.97,51.25,50.955,51.19,11817,104,51.028189
2026-03-02T15:05:00+00:00,2026-03-02T10:05:00-05:00,2026-03-02,SLB,51.19,51.45,51.08,51.105,7987,89,51.239118
2026-03-02T15:10:00+00:00,2026-03-02T10:10:00-05:00,2026-03-02,SLB,51.1,51.33,51.1,51.33,5957,79,51.210054
2026-03-02T15:15:00+00:00,2026-03-02T10:15:00-05:00,2026-03-02,SLB,51.445,51.49,51.26,51.385,14328,159,51.372813
2026-03-02T15:20:00+00:00,2026-03-02T10:20:00-05:00,2026-03-02,SLB,51.32,51.515,51.25,51.34,7536,93,51.387558
2026-03-02T15:25:00+00:00,2026-03-02T10:25:00-05:00,2026-03-02,SLB,51.36,51.465,51.26,51.43,11016,133,51.36637
2026-03-02T15:30:00+00:00,2026-03-02T10:30:00-05:00,2026-03-02,SLB,51.405,51.485,51.255,51.29,14426,140,51.35704
2026-03-02T15:35:00+00:00,2026-03-02T10:35:00-05:00,2026-03-02,SLB,51.295,51.51,51.16,51.43,12058,114,51.386778
2026-03-02T15:40:00+00:00,2026-03-02T10:40:00-05:00,2026-03-02,SLB,51.455,51.5,51.315,51.365,7035,88,51.418641
2026-03-02T15:45:00+00:00,2026-03-02T10:45:00-05:00,2026-03-02,SLB,51.42,51.53,51.35,51.53,10432,106,51.440752
2026-03-02T15:50:00+00:00,2026-03-02T10:50:00-05:00,2026-03-02,SLB,51.53,51.67,51.455,51.56,9532,89,51.564422
2026-03-02T15:55:00+00:00,2026-03-02T10:55:00-05:00,2026-03-02,SLB,51.55,51.64,51.455,51.615,10383,94,51.570515
2026-03-02T16:00:00+00:00,2026-03-02T11:00:00-05:00,2026-03-02,SLB,51.61,51.65,51.48,51.535,9928,95,51.591148
2026-03-02T16:05:00+00:00,2026-03-02T11:05:00-05:00,2026-03-02,SLB,51.53,51.565,51.38,51.425,13753,135,51.460174
2026-03-02T16:10:00+00:00,2026-03-02T11:10:00-05:00,2026-03-02,SLB,51.405,51.745,51.365,51.665,32466,288,51.595765
2026-03-02T16:15:00+00:00,2026-03-02T11:15:00-05:00,2026-03-02,SLB,51.63,51.69,51.405,51.44,21166,205,51.571828
2026-03-02T16:20:00+00:00,2026-03-02T11:20:00-05:00,2026-03-02,SLB,51.47,51.71,51.47,51.61,7274,73,51.621286
2026-03-02T16:25:00+00:00,2026-03-02T11:25:00-05:00,2026-03-02,SLB,51.62,51.625,51.45,51.45,15979,122,51.528138
2026-03-02T16:30:00+00:00,2026-03-02T11:30:00-05:00,2026-03-02,SLB,51.47,51.51,51.18,51.18,16335,177,51.277383
2026-03-02T16:35:00+00:00,2026-03-02T11:35:00-05:00,2026-03-02,SLB,51.215,51.315,51.17,51.315,8646,87,51.228161
2026-03-02T16:40:00+00:00,2026-03-02T11:40:00-05:00,2026-03-02,SLB,51.32,51.515,51.305,51.515,11494,115,51.39644
2026-03-02T16:45:00+00:00,2026-03-02T11:45:00-05:00,2026-03-02,SLB,51.53,51.59,51.29,51.36,10091,126,51.440667
2026-03-02T16:50:00+00:00,2026-03-02T11:50:00-05:00,2026-03-02,SLB,51.38,51.445,51.275,51.39,13101,133,51.375409
2026-03-02T16:55:00+00:00,2026-03-02T11:55:00-05:00,2026-03-02,SLB,51.4,51.41,51.25,51.275,6772,76,51.317574
2026-03-02T17:00:00+00:00,2026-03-02T12:00:00-05:00,2026-03-02,SLB,51.275,51.295,51.155,51.205,6556,76,51.223374
2026-03-02T17:05:00+00:00,2026-03-02T12:05:00-05:00,2026-03-02,SLB,51.2,51.2,50.92,50.92,8968,94,51.042179
2026-03-02T17:10:00+00:00,2026-03-02T12:10:00-05:00,2026-03-02,SLB,50.905,50.93,50.8,50.89,13299,138,50.871982
2026-03-02T17:15:00+00:00,2026-03-02T12:15:00-05:00,2026-03-02,SLB,50.855,50.925,50.75,50.755,14751,149,50.8322
2026-03-02T17:20:00+00:00,2026-03-02T12:20:00-05:00,2026-03-02,SLB,50.71,50.75,50.61,50.665,8726,98,50.693685
2026-03-02T17:25:00+00:00,2026-03-02T12:25:00-05:00,2026-03-02,SLB,50.645,50.985,50.645,50.97,10641,121,50.892785
2026-03-02T17:30:00+00:00,2026-03-02T12:30:00-05:00,2026-03-02,SLB,51.0,51.115,50.94,51.11,13051,146,51.020737
2026-03-02T17:35:00+00:00,2026-03-02T12:35:00-05:00,2026-03-02,SLB,51.13,51.13,51.015,51.025,5523,89,51.065418
2026-03-02T17:40:00+00:00,2026-03-02T12:40:00-05:00,2026-03-02,SLB,51.025,51.07,50.9,51.01,8776,105,50.973498
2026-03-02T17:45:00+00:00,2026-03-02T12:45:00-05:00,2026-03-02,SLB,51.01,51.01,50.9,50.955,12155,105,50.945619
2026-03-02T17:50:00+00:00,2026-03-02T12:50:00-05:00,2026-03-02,SLB,50.99,51.03,50.95,50.975,3950,48,50.972959
2026-03-02T17:55:00+00:00,2026-03-02T12:55:00-05:00,2026-03-02,SLB,50.97,51.02,50.875,50.88,5812,90,50.969178
2026-03-02T18:00:00+00:00,2026-03-02T13:00:00-05:00,2026-03-02,SLB,50.915,51.01,50.89,51.005,4513,54,50.950183
2026-03-02T18:05:00+00:00,2026-03-02T13:05:00-05:00,2026-03-02,SLB,51.025,51.025,50.94,51.01,4495,61,50.972168
2026-03-02T18:10:00+00:00,2026-03-02T13:10:00-05:00,2026-03-02,SLB,51.04,51.125,51.025,51.125,5294,63,51.076545
2026-03-02T18:15:00+00:00,2026-03-02T13:15:00-05:00,2026-03-02,SLB,51.135,51.165,50.95,51.035,11253,95,51.06537
2026-03-02T18:20:00+00:00,2026-03-02T13:20:00-05:00,2026-03-02,SLB,51.04,51.12,51.04,51.115,5856,66,51.073327
2026-03-02T18:25:00+00:00,2026-03-02T13:25:00-05:00,2026-03-02,SLB,51.125,51.23,51.125,51.21,8984,86,51.187158
2026-03-02T18:30:00+00:00,2026-03-02T13:30:00-05:00,2026-03-02,SLB,51.235,51.37,51.21,51.355,8980,89,51.269271
2026-03-02T18:35:00+00:00,2026-03-02T13:35:00-05:00,2026-03-02,SLB,51.36,51.365,51.26,51.29,8968,90,51.302083
2026-03-02T18:40:00+00:00,2026-03-02T13:40:00-05:00,2026-03-02,SLB,51.295,51.305,51.235,51.285,10892,107,51.269704
2026-03-02T18:45:00+00:00,2026-03-02T13:45:00-05:00,2026-03-02,SLB,51.29,51.31,51.16,51.205,9273,94,51.236233
2026-03-02T18:50:00+00:00,2026-03-02T13:50:00-05:00,2026-03-02,SLB,51.21,51.245,51.125,51.15,8056,80,51.180199
2026-03-02T18:55:00+00:00,2026-03-02T13:55:00-05:00,2026-03-02,SLB,51.145,51.145,50.945,50.995,6228,51,51.028643
2026-03-02T19:00:00+00:00,2026-03-02T14:00:00-05:00,2026-03-02,SLB,51.01,51.04,50.96,50.965,5723,56,51.012334
2026-03-02T19:05:00+00:00,2026-03-02T14:05:00-05:00,2026-03-02,SLB,50.98,51.055,50.94,51.03,8305,86,51.003527
2026-03-02T19:10:00+00:00,2026-03-02T14:10:00-05:00,2026-03-02,SLB,51.03,51.2,51.02,51.18,6225,68,51.092757
2026-03-02T19:15:00+00:00,2026-03-02T14:15:00-05:00,2026-03-02,SLB,51.13,51.355,51.13,51.28,7203,73,51.249239
2026-03-02T19:20:00+00:00,2026-03-02T14:20:00-05:00,2026-03-02,SLB,51.32,51.505,51.32,51.505,9113,107,51.439868
2026-03-02T19:25:00+00:00,2026-03-02T14:25:00-05:00,2026-03-02,SLB,51.49,51.525,51.45,51.49,3964,59,51.477091
