timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-06T18:45:00+00:00,2026-03-06T13:45:00-05:00,2026-03-06,NOC,751.23,751.23,750.8,750.8,460,18,751.047168
2026-03-06T18:50:00+00:00,2026-03-06T13:50:00-05:00,2026-03-06,NOC,750.45,750.76,750.45,750.76,335,11,750.525714
2026-03-06T18:55:00+00:00,2026-03-06T13:55:00-05:00,2026-03-06,NOC,751.79,752.4,751.79,752.4,282,7,752.10874
2026-03-06T19:00:00+00:00,2026-03-06T14:00:00-05:00,2026-03-06,NOC,751.96,751.96,751.96,751.96,163,11,751.96
2026-03-06T19:05:00+00:00,2026-03-06T14:05:00-05:00,2026-03-06,NOC,751.8,753.075,751.8,753.075,432,11,752.717631
2026-03-06T19:10:00+00:00,2026-03-06T14:10:00-05:00,2026-03-06,NOC,753.04,753.73,753.0,753.73,1121,43,753.228937
2026-03-06T19:15:00+00:00,2026-03-06T14:15:00-05:00,2026-03-06,NOC,754.61,754.61,754.38,754.44,350,10,754.474052
2026-03-06T19:20:00+00:00,2026-03-06T14:20:00-05:00,2026-03-06,NOC,754.21,754.21,754.21,754.21,42,2,754.21
2026-03-06T19:25:00+00:00,2026-03-06T14:25:00-05:00,2026-03-06,NOC,755.11,755.79,755.11,755.79,249,13,755.553333
2026-03-06T19:30:00+00:00,2026-03-06T14:30:00-05:00,2026-03-06,NOC,756.41,757.15,756.41,757.15,248,13,756.605
2026-03-06T19:35:00+00:00,2026-03-06T14:35:00-05:00,2026-03-06,NOC,757.48,757.48,756.75,756.96,474,24,757.008687
2026-03-06T19:40:00+00:00,2026-03-06T14:40:00-05:00,2026-03-06,NOC,756.96,757.26,756.96,757.24,685,15,757.092073
2026-03-06T19:50:00+00:00,2026-03-06T14:50:00-05:00,2026-03-06,NOC,757.01,757.14,757.01,757.14,272,19,757.078095
2026-03-06T19:55:00+00:00,2026-03-06T14:55:00-05:00,2026-03-06,NOC,757.33,757.41,757.33,757.41,183,7,757.356667
2026-03-06T20:00:00+00:00,2026-03-06T15:00:00-05:00,2026-03-06,NOC,758.375,758.375,758.375,758.375,46,6,758.375
2026-03-06T20:05:00+00:00,2026-03-06T15:05:00-05:00,2026-03-06,NOC,758.16,758.16,758.16,758.16,43,4,758.16
2026-03-06T20:10:00+00:00,2026-03-06T15:10:00-05:00,2026-03-06,NOC,757.17,757.17,756.75,756.75,169,10,757.0175
2026-03-06T20:25:00+00:00,2026-03-06T15:25:00-05:00,2026-03-06,NOC,756.26,756.26,756.26,756.26,84,6,756.26
2026-03-06T20:30:00+00:00,2026-03-06T15:30:00-05:00,2026-03-06,NOC,756.67,756.79,755.635,755.635,720,37,756.477927
2026-03-06T20:35:00+00:00,2026-03-06T15:35:00-05:00,2026-03-06,NOC,754.08,754.49,754.045,754.49,267,13,754.209065
2026-03-06T20:40:00+00:00,2026-03-06T15:40:00-05:00,2026-03-06,NOC,754.81,755.325,754.81,755.325,325,21,755.07378
2026-03-06T20:45:00+00:00,2026-03-06T15:45:00-05:00,2026-03-06,NOC,755.02,757.85,755.02,757.68,907,45,757.10344
2026-03-06T20:50:00+00:00,2026-03-06T15:50:00-05:00,2026-03-06,NOC,757.12,757.12,755.16,756.95,1573,121,756.572615
2026-03-06T20:55:00+00:00,2026-03-06T15:55:00-05:00,2026-03-06,NOC,756.555,758.1,756.33,756.33,2190,157,757.085232
2026-03-02T14:30:00+00:00,2026-03-02T09:30:00-05:00,2026-03-02,GD,362.14,363.18,361.28,361.53,1087,30,361.839117
2026-03-02T14:35:00+00:00,2026-03-02T09:35:00-05:00,2026-03-02,GD,362.08,362.77,360.66,360.73,990,30,362.234244
2026-03-02T14:40:00+00:00,2026-03-02T09:40:00-05:00,2026-03-02,GD,360.92,360.92,359.99,359.99,590,16,360.568333
2026-03-02T14:45:00+00:00,2026-03-02T09:45:00-05:00,2026-03-02,GD,359.64,360.365,359.64,359.98,1023,29,360.083355
2026-03-02T14:50:00+00:00,2026-03-02T09:50:00-05:00,2026-03-02,GD,361.57,362.56,361.57,362.56,428,15,362.374127
2026-03-02T14:55:00+00:00,2026-03-02T09:55:00-05:00,2026-03-02,GD,362.47,363.075,361.99,362.91,220,13,362.598409
2026-03-02T15:00:00+00:00,2026-03-02T10:00:00-05:00,2026-03-02,GD,362.55,364.16,362.55,363.59,708,30,363.263312
2026-03-02T15:05:00+00:00,2026-03-02T10:05:00-05:00,2026-03-02,GD,363.24,363.52,363.24,363.46,556,22,363.432961
2026-03-02T15:10:00+00:00,2026-03-02T10:10:00-05:00,2026-03-02,GD,363.4,364.56,363.4,364.56,487,23,364.02
2026-03-02T15:15:00+00:00,2026-03-02T10:15:00-05:00,2026-03-02,GD,364.91,364.91,363.62,363.62,267,13,364.223433
2026-03-02T15:20:00+00:00,2026-03-02T10:20:00-05:00,2026-03-02,GD,363.82,364.03,363.76,363.76,406,15,363.880877
2026-03-02T15:25:00+00:00,2026-03-02T10:25:00-05:00,2026-03-02,GD,362.76,362.8,362.47,362.795,303,10,362.736597
2026-03-02T15:30:00+00:00,2026-03-02T10:30:00-05:00,2026-03-02,GD,362.35,362.35,362.315,362.315,322,25,362.3325
2026-03-02T15:35:00+00:00,2026-03-02T10:35:00-05:00,2026-03-02,GD,361.185,361.185,360.82,360.87,450,25,360.959775
2026-03-02T15:40:00+00:00,2026-03-02T10:40:00-05:00,2026-03-02,GD,361.36,361.83,361.14,361.5,934,28,361.352345
2026-03-02T15:45:00+00:00,2026-03-02T10:45:00-05:00,2026-03-02,GD,361.91,361.99,361.82,361.935,651,18,361.893006
2026-03-02T15:50:00+00:00,2026-03-02T10:50:00-05:00,2026-03-02,GD,362.32,362.32,361.055,361.15,442,18,361.569181
2026-03-02T15:55:00+00:00,2026-03-02T10:55:00-05:00,2026-03-02,GD,362.01,362.94,361.71,362.92,1155,38,362.357401
2026-03-02T16:00:00+00:00,2026-03-02T11:00:00-05:00,2026-03-02,GD,362.94,362.94,362.26,362.37,865,48,362.477123
2026-03-02T16:05:00+00:00,2026-03-02T11:05:00-05:00,2026-03-02,GD,362.2,362.71,362.12,362.335,406,16,362.391614
2026-03-02T16:10:00+00:00,2026-03-02T11:10:00-05:00,2026-03-02,GD,362.39,362.545,362.06,362.545,1114,45,362.319795
2026-03-02T16:15:00+00:00,2026-03-02T11:15:00-05:00,2026-03-02,GD,363.065,363.13,362.975,363.13,477,20,363.056364
2026-03-02T16:20:00+00:00,2026-03-02T11:20:00-05:00,2026-03-02,GD,362.61,362.61,362.61,362.61,216,10,362.61
2026-03-02T16:25:00+00:00,2026-03-02T11:25:00-05:00,2026-03-02,GD,362.02,362.02,361.27,361.34,329,17,361.509622
2026-03-02T16:30:00+00:00,2026-03-02T11:30:00-05:00,2026-03-02,GD,361.825,361.825,361.36,361.36,245,20,361.576279
2026-03-02T16:35:00+00:00,2026-03-02T11:35:00-05:00,2026-03-02,GD,361.185,361.205,360.97,360.97,498,20,361.094727
2026-03-02T16:40:00+00:00,2026-03-02T11:40:00-05:00,2026-03-02,GD,361.93,362.18,361.91,362.18,245,10,362.009834
2026-03-02T16:45:00+00:00,2026-03-02T11:45:00-05:00,2026-03-02,GD,362.315,362.315,361.865,361.865,368,15,362.158678
2026-03-02T16:50:00+00:00,2026-03-02T11:50:00-05:00,2026-03-02,GD,362.06,362.06,361.49,361.49,1015,56,361.740165
2026-03-02T16:55:00+00:00,2026-03-02T11:55:00-05:00,2026-03-02,GD,361.375,362.05,361.375,361.64,876,28,361.737477
2026-03-02T17:00:00+00:00,2026-03-02T12:00:00-05:00,2026-03-02,GD,361.96,362.205,361.9,361.925,806,20,362.014573
2026-03-02T17:05:00+00:00,2026-03-02T12:05:00-05:00,2026-03-02,GD,361.875,361.875,361.875,361.875,160,8,361.875
2026-03-02T17:10:00+00:00,2026-03-02T12:10:00-05:00,2026-03-02,GD,360.66,361.02,360.66,361.02,377,14,360.899048
2026-03-02T17:15:00+00:00,2026-03-02T12:15:00-05:00,2026-03-02,GD,360.83,360.83,360.755,360.785,330,11,360.803333
2026-03-02T17:20:00+00:00,2026-03-02T12:20:00-05:00,2026-03-02,GD,360.47,360.67,360.1,360.1,411,21,360.402811
2026-03-02T17:25:00+00:00,2026-03-02T12:25:00-05:00,2026-03-02,GD,359.495,360.19,359.155,359.58,1916,59,359.814239
2026-03-02T17:30:00+00:00,2026-03-02T12:30:00-05:00,2026-03-02,GD,359.705,359.74,359.335,359.54,656,17,359.653578
2026-03-02T17:35:00+00:00,2026-03-02T12:35:00-05:00,2026-03-02,GD,359.75,360.36,359.63,360.36,514,20,359.928571
2026-03-02T17:45:00+00:00,2026-03-02T12:45:00-05:00,2026-03-02,GD,361.36,361.52,361.36,361.38,213,7,361.442078
2026-03-02T17:50:00+00:00,2026-03-02T12:50:00-05:00,2026-03-02,GD,361.105,361.18,361.105,361.18,518,23,361.140043
2026-03-02T17:55:00+00:00,2026-03-02T12:55:00-05:00,2026-03-02,GD,361.67,361.87,361.67,361.81,360,21,361.7725
2026-03-02T18:00:00+00:00,2026-03-02T13:00:00-05:00,2026-03-02,GD,361.965,362.13,361.965,362.13,162,8,362.0475
2026-03-02T18:05:00+00:00,2026-03-02T13:05:00-05:00,2026-03-02,GD,362.54,362.77,362.47,362.47,298,15,362.559231
2026-03-02T18:10:00+00:00,2026-03-02T13:10:00-05:00,2026-03-02,GD,362.465,362.465,361.82,362.11,566,34,362.047138
2026-03-02T18:15:00+00:00,2026-03-02T13:15:00-05:00,2026-03-02,GD,362.22,362.275,362.165,362.275,229,8,362.195
2026-03-02T18:20:00+00:00,2026-03-02T13:20:00-05:00,2026-03-02,GD,361.5,361.5,361.5,361.5,54,2,361.5
2026-03-02T18:25:00+00:00,2026-03-02T13:25:00-05:00,2026-03-02,GD,362.16,362.16,362.105,362.105,121,5,362.1325
2026-03-02T18:30:00+00:00,2026-03-02T13:30:00-05:00,2026-03-02,GD,361.94,362.03,361.575,361.575,536,32,361.839655
2026-03-02T18:35:00+00:00,2026-03-02T13:35:00-05:00,2026-03-02,GD,362.115,362.115,361.8,361.8,171,6,361.973333
2026-03-02T18:40:00+00:00,2026-03-02T13:40:00-05:00,2026-03-02,GD,361.81,362.28,361.74,362.23,752,34,361.963482
2026-03-02T18:45:00+00:00,2026-03-02T13:45:00-05:00,2026-03-02,GD,362.245,362.245,361.985,362.13,604,23,362.158095
2026-03-02T18:50:00+00:00,2026-03-02T13:50:00-05:00,2026-03-02,GD,362.28,362.67,362.01,362.64,874,39,362.300777
2026-03-02T18:55:00+00:00,2026-03-02T13:55:00-05:00,2026-03-02,GD,362.245,362.75,362.245,362.52,1754,63,362.449428
2026-03-02T19:00:00+00:00,2026-03-02T14:00:00-05:00,2026-03-02,GD,362.53,362.69,361.815,362.34,1280,43,362.298707
2026-03-02T19:05:00+00:00,2026-03-02T14:05:00-05:00,2026-03-02,GD,362.33,363.0,362.33,362.96,1154,30,362.697909
2026-03-02T19:10:00+00:00,2026-03-02T14:10:00-05:00,2026-03-02,GD,362.97,363.79,362.97,363.23,2458,73,363.390194
2026-03-02T19:15:00+00:00,2026-03-02T14:15:00-05:00,2026-03-02,GD,363.24,363.69,363.24,363.57,1096,35,363.497394
2026-03-02T19:20:00+00:00,2026-03-02T14:20:00-05:00,2026-03-02,GD,363.57,363.75,363.33,363.33,840,28,363.629832
2026-03-02T19:25:00+00:00,2026-03-02T14:25:00-05:00,2026-03-02,GD,363.01,363.54,363.01,363.54,472,29,363.15375
2026-03-02T19:30:00+00:00,2026-03-02T14:30:00-05:00,2026-03-02,GD,363.77,364.07,363.77,364.07,348,16,363.931321
2026-03-02T19:35:00+00:00,2026-03-02T14:35:00-05:00,2026-03-02,GD,363.95,364.39,363.825,364.39,821,41,364.063636
2026-03-02T19:40:00+00:00,2026-03-02T14:40:00-05:00,2026-03-02,GD,364.4,364.46,364.185,364.46,723,37,364.341667
2026-03-02T19:45:00+00:00,2026-03-02T14:45:00-05:00,2026-03-02,GD,364.395,364.6,364.36,364.36,577,31,364.439167
2026-03-02T19:50:00+00:00,2026-03-02T14:50:00-05:00,2026-03-02,GD,364.215,364.96,364.125,364.88,1552,69,364.606156
2026-03-02T19:55:00+00:00,2026-03-02T14:55:00-05:00,2026-03-02,GD,364.92,365.475,364.92,365.31,1097,55,365.15125
2026-03-02T20:00:00+00:00,2026-03-02T15:00:00-05:00,2026-03-02,GD,365.415,365.46,365.35,365.46,246,12,365.416944
2026-03-02T20:05:00+00:00,2026-03-02T15:05:00-05:00,2026-03-02,GD,365.345,365.97,364.535,364.78,912,46,365.34385
2026-03-02T20:10:00+00:00,2026-03-02T15:10:00-05:00,2026-03-02,GD,364.39,364.39,364.2,364.2,411,22,364.31
2026-03-02T20:15:00+00:00,2026-03-02T15:15:00-05:00,2026-03-02,GD,364.57,364.83,364.38,364.615,931,45,364.543673
2026-03-02T20:20:00+00:00,2026-03-02T15:20:00-05:00,2026-03-02,GD,364.76,364.76,364.19,364.24,569,22,364.420712
2026-03-02T20:30:00+00:00,2026-03-02T15:30:00-05:00,2026-03-02,GD,363.93,364.32,363.83,363.84,906,45,363.9692
2026-03-02T20:35:00+00:00,2026-03-02T15:35:00-05:00,2026-03-02,GD,364.475,364.64,364.2,364.62,1657,73,364.423883
2026-03-02T20:40:00+00:00,2026-03-02T15:40:00-05:00,2026-03-02,GD,364.635,364.67,364.32,364.405,723,33,364.522836
2026-03-02T20:45:00+00:00,2026-03-02T15:45:00-05:00,2026-03-02,GD,364.6,364.71,364.215,364.405,1228,49,364.472835
2026-03-02T20:50:00+00:00,2026-03-02T15:50:00-05:00,2026-03-02,GD,364.205,364.56,363.615,364.56,2228,85,364.11696
2026-03-02T20:55:00+00:00,2026-03-02T15:55:00-05:00,2026-03-02,GD,364.505,364.96,364.3,364.52,8901,271,364.647248
2026-03-03T14:30:00+00:00,2026-03-03T09:30:00-05:00,2026-03-03,GD,363.13,363.735,360.7,360.7,1600,53,362.660394
2026-03-03T14:35:00+00:00,2026-03-03T09:35:00-05:00,2026-03-03,GD,360.65,363.91,360.395,362.94,2250,58,361.949275
2026-03-03T14:40:00+00:00,2026-03-03T09:40:00-05:00,2026-03-03,GD,362.44,362.44,359.62,359.62,1168,32,361.166795
2026-03-03T14:45:00+00:00,2026-03-03T09:45:00-05:00,2026-03-03,GD,359.475,359.695,358.335,359.37,2435,77,359.014192
2026-03-03T14:50:00+00:00,2026-03-03T09:50:00-05:00,2026-03-03,GD,360.06,360.87,359.8,359.8,1032,27,360.368
2026-03-03T14:55:00+00:00,2026-03-03T09:55:00-05:00,2026-03-03,GD,359.74,360.07,359.01,359.87,1030,39,359.342735
2026-03-03T15:00:00+00:00,2026-03-03T10:00:00-05:00,2026-03-03,GD,360.04,361.05,359.265,359.94,2189,67,360.472268
2026-03-03T15:05:00+00:00,2026-03-03T10:05:00-05:00,2026-03-03,GD,359.935,360.435,359.935,359.95,777,26,360.015273
2026-03-03T15:10:00+00:00,2026-03-03T10:10:00-05:00,2026-03-03,GD,359.72,360.83,359.59,360.395,992,28,360.308052
2026-03-03T15:15:00+00:00,2026-03-03T10:15:00-05:00,2026-03-03,GD,360.25,360.25,359.57,359.845,505,21,360.0025
2026-03-03T15:20:00+00:00,2026-03-03T10:20:00-05:00,2026-03-03,GD,359.425,359.71,358.88,359.24,1528,46,359.224727
2026-03-03T15:25:00+00:00,2026-03-03T10:25:00-05:00,2026-03-03,GD,359.51,359.51,358.955,358.955,311,13,359.325
2026-03-03T15:30:00+00:00,2026-03-03T10:30:00-05:00,2026-03-03,GD,359.345,360.0,359.335,359.69,924,32,359.6781
2026-03-03T15:35:00+00:00,2026-03-03T10:35:00-05:00,2026-03-03,GD,359.51,360.135,359.47,359.49,630,25,359.737585
2026-03-03T15:40:00+00:00,2026-03-03T10:40:00-05:00,2026-03-03,GD,359.335,360.5,359.335,359.965,1206,37,360.049428
2026-03-03T15:45:00+00:00,2026-03-03T10:45:00-05:00,2026-03-03,GD,360.22,360.36,359.72,359.805,1526,46,359.988527
2026-03-03T15:50:00+00:00,2026-03-03T10:50:00-05:00,2026-03-03,GD,359.915,361.16,359.915,360.765,832,31,360.790612
2026-03-03T15:55:00+00:00,2026-03-03T10:55:00-05:00,2026-03-03,GD,360.765,361.34,360.765,361.32,1152,53,361.077143
2026-03-03T16:00:00+00:00,2026-03-03T11:00:00-05:00,2026-03-03,GD,361.22,362.88,361.13,362.36,1570,60,361.792754
2026-03-03T16:05:00+00:00,2026-03-03T11:05:00-05:00,2026-03-03,GD,362.48,363.345,362.48,363.345,871,24,362.833875
2026-03-03T16:10:00+00:00,2026-03-03T11:10:00-05:00,2026-03-03,GD,363.61,363.61,363.03,363.36,925,38,363.27658
2026-03-03T16:15:00+00:00,2026-03-03T11:15:00-05:00,2026-03-03,GD,363.365,363.58,363.27,363.58,691,35,363.420833
2026-03-03T16:20:00+00:00,2026-03-03T11:20:00-05:00,2026-03-03,GD,363.15,363.635,362.975,363.48,843,22,363.268039
2026-03-03T16:25:00+00:00,2026-03-03T11:25:00-05:00,2026-03-03,GD,363.555,363.58,362.8,363.58,1440,55,363.363254
2026-03-03T16:30:00+00:00,2026-03-03T11:30:00-05:00,2026-03-03,GD,363.45,363.7,362.63,363.13,1303,45,363.184022
2026-03-03T16:35:00+00:00,2026-03-03T11:35:00-05:00,2026-03-03,GD,363.175,363.31,362.485,362.485,794,24,362.724615
2026-03-03T16:40:00+00:00,2026-03-03T11:40:00-05:00,2026-03-03,GD,362.63,362.98,362.41,362.98,650,36,362.697262
2026-03-03T16:45:00+00:00,2026-03-03T11:45:00-05:00,2026-03-03,GD,362.915,363.12,362.445,362.445,749,24,362.920109
2026-03-03T16:50:00+00:00,2026-03-03T11:50:00-05:00,2026-03-03,GD,362.17,362.36,362.115,362.36,377,14,362.248196
2026-03-03T16:55:00+00:00,2026-03-03T11:55:00-05:00,2026-03-03,GD,363.27,363.37,363.09,363.16,907,33,363.229328
2026-03-03T17:00:00+00:00,2026-03-03T12:00:00-05:00,2026-03-03,GD,363.095,363.33,362.88,362.895,770,30,363.123265
2026-03-03T17:05:00+00:00,2026-03-03T12:05:00-05:00,2026-03-03,GD,363.03,363.19,362.7,363.19,627,24,363.053179
2026-03-03T17:10:00+00:00,2026-03-03T12:10:00-05:00,2026-03-03,GD,363.19,363.42,362.84,363.4,757,29,363.183939
2026-03-03T17:15:00+00:00,2026-03-03T12:15:00-05:00,2026-03-03,GD,363.46,363.555,363.34,363.555,547,22,363.41625
2026-03-03T17:20:00+00:00,2026-03-03T12:20:00-05:00,2026-03-03,GD,363.665,364.515,363.49,364.515,1212,47,363.74641
2026-03-03T17:25:00+00:00,2026-03-03T12:25:00-05:00,2026-03-03,GD,364.51,364.63,364.305,364.48,2598,43,364.496422
2026-03-03T17:30:00+00:00,2026-03-03T12:30:00-05:00,2026-03-03,GD,364.28,364.3,363.74,363.9,1246,38,363.977925
2026-03-03T17:35:00+00:00,2026-03-03T12:35:00-05:00,2026-03-03,GD,364.15,364.82,364.15,364.62,1147,39,364.573517
2026-03-03T17:40:00+00:00,2026-03-03T12:40:00-05:00,2026-03-03,GD,364.85,365.605,364.805,365.39,1084,45,365.116429
2026-03-03T17:45:00+00:00,2026-03-03T12:45:00-05:00,2026-03-03,GD,365.395,365.395,365.22,365.225,401,14,365.30961
2026-03-03T17:50:00+00:00,2026-03-03T12:50:00-05:00,2026-03-03,GD,364.885,364.98,364.885,364.98,220,9,364.9325
2026-03-03T17:55:00+00:00,2026-03-03T12:55:00-05:00,2026-03-03,GD,364.115,364.215,364.115,364.215,319,11,364.163
2026-03-03T18:00:00+00:00,2026-03-03T13:00:00-05:00,2026-03-03,GD,364.08,364.445,364.01,364.25,935,38,364.23834
2026-03-03T18:05:00+00:00,2026-03-03T13:05:00-05:00,2026-03-03,GD,364.61,365.405,364.5,365.39,652,32,364.962
2026-03-03T18:10:00+00:00,2026-03-03T13:10:00-05:00,2026-03-03,GD,365.38,365.38,365.2,365.24,2094,45,365.262755
2026-03-03T18:15:00+00:00,2026-03-03T13:15:00-05:00,2026-03-03,GD,365.36,365.5,364.58,364.58,926,34,365.291837
2026-03-03T18:20:00+00:00,2026-03-03T13:20:00-05:00,2026-03-03,GD,364.99,365.005,364.7,364.7,469,17,364.895
2026-03-03T18:25:00+00:00,2026-03-03T13:25:00-05:00,2026-03-03,GD,364.76,364.795,364.76,364.795,159,9,364.7775
2026-03-03T18:30:00+00:00,2026-03-03T13:30:00-05:00,2026-03-03,GD,364.67,364.67,364.405,364.405,513,15,364.559454
2026-03-03T18:35:00+00:00,2026-03-03T13:35:00-05:00,2026-03-03,GD,364.36,364.36,364.335,364.335,157,6,364.351071
2026-03-03T18:40:00+00:00,2026-03-03T13:40:00-05:00,2026-03-03,GD,364.335,364.58,364.17,364.17,733,31,364.400045
2026-03-03T18:45:00+00:00,2026-03-03T13:45:00-05:00,2026-03-03,GD,364.02,364.02,363.645,363.865,370,15,363.816923
2026-03-03T18:50:00+00:00,2026-03-03T13:50:00-05:00,2026-03-03,GD,363.94,364.355,363.94,364.355,170,10,364.239796
2026-03-03T18:55:00+00:00,2026-03-03T13:55:00-05:00,2026-03-03,GD,364.22,364.585,364.22,364.57,939,38,364.393694
2026-03-03T19:00:00+00:00,2026-03-03T14:00:00-05:00,2026-03-03,GD,364.585,365.17,364.54,364.54,1218,48,364.808194
2026-03-03T19:05:00+00:00,2026-03-03T14:05:00-05:00,2026-03-03,GD,364.91,364.91,363.99,364.0,973,24,364.43987
2026-03-03T19:10:00+00:00,2026-03-03T14:10:00-05:00,2026-03-03,GD,364.0,364.65,364.0,364.65,511,18,364.295725
2026-03-03T19:15:00+00:00,2026-03-03T14:15:00-05:00,2026-03-03,GD,364.495,365.07,364.495,365.07,843,32,364.888958
2026-03-03T19:20:00+00:00,2026-03-03T14:20:00-05:00,2026-03-03,GD,365.45,365.5,365.42,365.42,471,21,365.451667
2026-03-03T19:25:00+00:00,2026-03-03T14:25:00-05:00,2026-03-03,GD,365.195,365.29,365.19,365.29,458,14,365.240715
2026-03-03T19:30:00+00:00,2026-03-03T14:30:00-05:00,2026-03-03,GD,364.61,364.68,364.57,364.68,404,16,364.62
2026-03-03T19:35:00+00:00,2026-03-03T14:35:00-05:00,2026-03-03,GD,364.22,364.96,364.13,364.77,350,17,364.52
2026-03-03T19:40:00+00:00,2026-03-03T14:40:00-05:00,2026-03-03,GD,365.055,365.345,365.055,365.345,145,7,365.223333
2026-03-03T19:45:00+00:00,2026-03-03T14:45:00-05:00,2026-03-03,GD,365.52,365.745,365.52,365.57,1048,28,365.663806
2026-03-03T19:50:00+00:00,2026-03-03T14:50:00-05:00,2026-03-03,GD,365.61,366.04,365.21,365.25,1143,39,365.741626
2026-03-03T19:55:00+00:00,2026-03-03T14:55:00-05:00,2026-03-03,GD,365.61,365.835,365.57,365.57,482,14,365.65421
2026-03-03T20:00:00+00:00,2026-03-03T15:00:00-05:00,2026-03-03,GD,365.78,365.87,365.195,365.195,409,18,365.609167
2026-03-03T20:05:00+00:00,2026-03-03T15:05:00-05:00,2026-03-03,GD,364.95,365.165,364.95,365.165,349,19,365.087143
2026-03-03T20:10:00+00:00,2026-03-03T15:10:00-05:00,2026-03-03,GD,365.39,365.785,365.175,365.175,770,28,365.510612
2026-03-03T20:15:00+00:00,2026-03-03T15:15:00-05:00,2026-03-03,GD,365.33,365.48,365.24,365.31,609,41,365.337343
2026-03-03T20:20:00+00:00,2026-03-03T15:20:00-05:00,2026-03-03,GD,365.63,365.98,365.63,365.98,1200,53,365.772237
2026-03-03T20:25:00+00:00,2026-03-03T15:25:00-05:00,2026-03-03,GD,366.02,366.46,365.855,366.46,1531,84,366.036918
2026-03-03T20:30:00+00:00,2026-03-03T15:30:00-05:00,2026-03-03,GD,366.2,366.2,365.6,365.61,916,41,365.845684
2026-03-03T20:35:00+00:00,2026-03-03T15:35:00-05:00,2026-03-03,GD,365.82,366.03,365.44,365.63,1470,54,365.78844
2026-03-03T20:40:00+00:00,2026-03-03T15:40:00-05:00,2026-03-03,GD,365.57,365.67,365.48,365.67,510,19,365.579014
2026-03-03T20:45:00+00:00,2026-03-03T15:45:00-05:00,2026-03-03,GD,365.46,365.74,365.39,365.74,2442,106,365.518498
2026-03-03T20:50:00+00:00,2026-03-03T15:50:00-05:00,2026-03-03,GD,365.73,365.73,364.38,364.6,3784,164,364.742169
2026-03-03T20:55:00+00:00,2026-03-03T15:55:00-05:00,2026-03-03,GD,364.45,364.815,364.22,364.69,7950,353,364.510671
2026-03-04T14:30:00+00:00,2026-03-04T09:30:00-05:00,2026-03-04,GD,364.5,365.41,364.5,365.41,148,8,364.996364
2026-03-04T14:35:00+00:00,2026-03-04T09:35:00-05:00,2026-03-04,GD,362.755,362.755,362.755,362.755,124,2,362.755
2026-03-04T14:40:00+00:00,2026-03-04T09:40:00-05:00,2026-03-04,GD,361.04,361.04,360.855,360.91,545,15,360.942133
2026-03-04T14:45:00+00:00,2026-03-04T09:45:00-05:00,2026-03-04,GD,361.22,361.57,361.01,361.01,265,10,361.248948
2026-03-04T14:50:00+00:00,2026-03-04T09:50:00-05:00,2026-03-04,GD,360.17,360.17,359.63,359.63,314,20,359.9
2026-03-04T14:55:00+00:00,2026-03-04T09:55:00-05:00,2026-03-04,GD,359.86,360.85,359.86,360.85,852,42,360.363415
2026-03-04T15:00:00+00:00,2026-03-04T10:00:00-05:00,2026-03-04,GD,361.66,362.185,361.22,361.56,469,23,361.505664
2026-03-04T15:05:00+00:00,2026-03-04T10:05:00-05:00,2026-03-04,GD,361.56,362.59,361.41,362.59,1303,41,361.967099
2026-03-04T15:10:00+00:00,2026-03-04T10:10:00-05:00,2026-03-04,GD,362.685,363.22,362.685,362.685,425,13,362.888246
2026-03-04T15:15:00+00:00,2026-03-04T10:15:00-05:00,2026-03-04,GD,363.445,363.455,362.99,363.07,346,16,363.301347
2026-03-04T15:20:00+00:00,2026-03-04T10:20:00-05:00,2026-03-04,GD,363.245,364.035,363.245,364.035,432,18,363.6874
2026-03-04T15:25:00+00:00,2026-03-04T10:25:00-05:00,2026-03-04,GD,364.095,364.7,364.095,364.7,112,6,364.3975
2026-03-04T15:30:00+00:00,2026-03-04T10:30:00-05:00,2026-03-04,GD,364.45,364.45,364.45,364.45,133,4,364.45
2026-03-04T15:35:00+00:00,2026-03-04T10:35:00-05:00,2026-03-04,GD,364.325,364.325,364.105,364.24,238,9,364.240862
2026-03-04T15:40:00+00:00,2026-03-04T10:40:00-05:00,2026-03-04,GD,364.125,364.23,364.125,364.23,207,9,364.1775
2026-03-04T15:45:00+00:00,2026-03-04T10:45:00-05:00,2026-03-04,GD,364.3,364.3,363.745,363.745,170,4,364.111176
2026-03-04T15:50:00+00:00,2026-03-04T10:50:00-05:00,2026-03-04,GD,363.81,363.81,363.8,363.8,90,3,363.805
2026-03-04T15:55:00+00:00,2026-03-04T10:55:00-05:00,2026-03-04,GD,364.07,364.07,364.07,364.07,43,2,364.07
2026-03-04T16:00:00+00:00,2026-03-04T11:00:00-05:00,2026-03-04,GD,364.43,364.58,364.38,364.58,444,18,364.4692
2026-03-04T16:05:00+00:00,2026-03-04T11:05:00-05:00,2026-03-04,GD,364.75,364.75,364.75,364.75,78,2,364.75
2026-03-04T16:10:00+00:00,2026-03-04T11:10:00-05:00,2026-03-04,GD,364.09,364.09,363.6,363.76,275,10,363.885
2026-03-04T16:15:00+00:00,2026-03-04T11:15:00-05:00,2026-03-04,GD,363.48,363.48,363.48,363.48,80,2,363.48
2026-03-04T16:25:00+00:00,2026-03-04T11:25:00-05:00,2026-03-04,GD,363.58,363.58,363.58,363.58,165,6,363.58
